"2","854","FM-15","","9","","48","8.9","46","7.9","45","7.2","89","5","180","","27.92","","","30.21","7","0.01","30.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","954","FM-15","OVC:08 4","10","","49","9.4","47","8.5","46","7.8","90","5","160","","27.94","3","","30.23","7","0","30.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1002","FM-16","OVC:08 4","2","BR:1 ||","49","9.4","47","8.5","46","7.8","90","3","180","","27.94","","","7","","30.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1032","FM-16","OVC:08 5","2","BR:1 ||","50","10","48","8.7","46","7.8","86","3","190","","27.94","","","7","","30.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1054","FM-15","","2","BR:1 ||","50","10","48","9","47","8.3","89","0","0","","27.94","","","30.22","7","0","30.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1101","FM-16","","3","BR:1 ||","51","10.6","49","9.3","47","8.3","86","0","0","","27.93","","","7","","30.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1154","FM-15","OVC:08 8","3","HZ:7 |FU:05 |HZ:05","52","11.1","49","9.5","47","8.3","83","0","0","","27.91","","","30.19","7","0","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1254","FM-15","OVC:08 8","10","","53","11.7","51","10.4","49","9.4","86","6","180","","27.89","8","30.16","7","0","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1300","FM-12","8","","","53","11.7","51","10.4","49","9.4","86","6","180","","27.86","8","0.06","30.16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1354","FM-15","OVC:08 9","10","","54","12.2","51","10.6","49","9.4","83","6","150","","27.88","","30.15","7","0","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1419","FM-16","OVC:08 10","10","","54","12.2","51","10.6","49","9.4","83","6","160","","27.86","","","7","","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1427","FM-16","OVC:08 9","10","","54","12.2","51","10.6","49","9.4","83","5","140","","27.86","","","7","","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1454","FM-15","OVC:08 9","10","","54","12.2","51","10.6","49","9.4","83","5","140","","27.86","","30.13","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1554","FM-15","OVC:08 6","10","","53","11.7","51","10.4","49","9.4","86","6","150","","27.84","8","30.1","7","0","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1654","FM-15","OVC:08 6","10","","53","11.7","51","10.4","49","9.4","86","6","170","","27.83","","30.09","7","0","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1754","FM-15","OVC:08 5","10","","51","10.6","49","9.6","48","8.9","89","8","150","","27.81","","30.07","7","0","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1803","FM-16","OVC:08 4","10","","51","10.6","49","9.6","48","8.9","89","7","VRB","","27.81","","","7","","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1852","FM-16","OVC:08 3","2.5","BR:1 ||","50","10","49","9.3","48","9","94","8","160","","27.83","","","6","","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1854","FM-15","OVC:08 3","2.5","BR:1 ||","50","10","49","9.3","48","8.9","93","9","170","","27.83","5","30.09","7","T","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1900","FM-12","2","","","50","10","49","9.3","48","8.9","93","9","170","","27.8","5","0.01","30.09","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1931","FM-16","OVC:08 3","4","-RA:02 BR:1 |RA:61 |","50","10","48","9","47","8.3","89","11","170","","27.84","","","7","T","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1952","FM-16","OVC:08 3","2.5","-RA:02 BR:1 |RA:61 |","48","9","47","8.2","46","8","94","10","160","","27.84","","","6","","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1954","FM-15","OVC:08 3","2","-RA:02 BR:1 |RA:61 |","49","9.4","48","8.8","47","8.3","93","11","160","","27.84","","30.11","7","0.01","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2005","FM-16","OVC:08 2","2.5","-RA:02 BR:1 |RA:61 |","49","9.4","48","8.8","47","8.3","93","10","160","","27.84","","","7","0.01","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2017","FM-16","OVC:08 2","3","-RA:02 BR:1 |RA:61 |","49","9.4","48","8.8","47","8.3","93","9","160","","27.84","","","7","0.01","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2031","FM-16","OVC:08 3","7","","49","9.4","48","8.8","47","8.3","93","10","170","","27.84","","","7","0.01","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2054","FM-15","OVC:08 4","9","","49","9.4","47","8.5","46","7.8","90","10","160","","27.83","","30.09","7","0.01","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2152","FM-16","OVC:08 2","3","-RA:02 BR:1 |RA:61 |","48","9","47","8.2","46","8","94","6","170","","27.79","","","6","","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
